,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2006000808,2006年8月,22000,静岡県,112,52,23,50,17,19,47,67,69,43,269,291,841,806,52,19,35,18,65,72,73,-,690,82,37,61,133,93,22,11,12,5,34,53,32,12,24,18,7,88,17,22,40,29,57,32,66
2006000808,2006年8月,23000,愛知県,212,40,32,106,17,19,32,82,51,37,311,328,"1,058",662,56,75,148,82,27,199,940,723,-,613,123,165,596,265,55,40,25,12,67,111,51,15,48,50,46,276,62,74,93,69,118,145,200
2006000808,2006年8月,24000,三重県,37,5,1,7,7,7,5,33,27,16,74,58,176,123,16,5,24,8,9,31,81,104,662,-,57,63,302,87,81,34,9,4,17,21,23,3,10,15,3,48,9,20,37,13,20,30,26
2006000808,2006年8月,25000,滋賀県,31,2,2,7,0,0,3,15,5,6,32,36,147,100,3,30,22,50,1,17,49,38,129,88,-,405,362,143,46,20,16,9,27,27,19,5,9,18,17,62,12,23,19,15,8,17,22
2006000808,2006年8月,26000,京都府,51,27,9,16,6,5,10,27,17,13,67,121,356,246,30,34,44,50,5,31,45,56,189,71,564,-,"1,104",421,212,44,29,44,79,155,42,21,45,46,26,109,14,39,30,26,33,45,32
2006000808,2006年8月,27000,大阪府,131,12,19,63,5,20,23,81,73,46,327,524,"1,465",664,50,62,129,90,11,71,89,179,634,286,395,"1,006",-,"2,637",856,445,88,101,270,336,107,114,149,148,92,412,56,114,107,77,105,206,130
2006000808,2006年8月,28000,兵庫県,97,11,14,54,7,7,20,47,39,17,191,323,861,467,21,32,42,69,11,53,55,84,329,85,139,441,"2,146",-,125,89,85,57,233,237,91,108,123,127,69,242,21,64,52,64,59,91,78
2006000808,2006年8月,29000,奈良県,17,9,2,10,1,3,3,3,11,2,41,56,167,99,6,20,8,9,2,8,13,21,87,88,51,272,865,185,-,84,10,11,21,32,22,8,20,18,6,28,2,3,25,4,10,26,10
2006000808,2006年8月,30000,和歌山県,10,3,2,2,0,0,1,4,4,4,6,32,76,38,2,0,6,5,0,3,7,18,55,49,19,52,520,92,50,-,1,3,11,23,10,8,14,9,7,30,0,2,4,5,6,10,3
2006000808,2006年8月,31000,鳥取県,16,0,0,1,1,0,0,7,2,2,29,10,60,23,6,0,10,0,0,6,2,12,20,2,8,26,98,84,6,7,-,95,80,89,33,2,11,4,6,26,1,15,1,4,4,4,6
2006000808,2006年8月,32000,島根県,6,0,0,4,2,1,2,1,10,1,19,16,71,27,0,8,2,5,1,3,4,6,44,6,8,26,135,42,6,5,97,-,47,181,70,3,9,11,7,44,3,10,3,4,2,3,5
2006000808,2006年8月,33000,岡山県,17,4,2,9,4,1,1,14,5,1,52,87,210,101,1,4,6,10,2,10,20,32,85,20,28,50,311,237,19,6,73,72,-,421,58,24,80,64,31,91,9,17,25,18,5,15,12
2006000808,2006年8月,34000,広島県,47,30,4,45,0,3,12,25,11,3,87,204,462,329,15,12,11,4,10,6,9,36,142,68,26,106,312,264,18,16,92,184,326,-,414,56,63,171,13,378,36,118,57,41,31,54,40
2006000808,2006年8月,35000,山口県,7,14,0,3,1,0,6,14,6,7,86,107,224,135,6,4,4,2,3,13,5,99,85,15,14,46,142,92,17,4,23,70,63,499,-,17,9,28,7,460,29,58,34,33,19,46,18
2006000808,2006年8月,36000,徳島県,22,0,1,0,0,0,0,3,4,3,34,37,71,46,7,0,7,1,0,3,7,7,24,9,6,38,140,105,9,4,10,2,18,45,24,-,96,82,62,13,2,10,4,5,1,8,3
2006000808,2006年8月,37000,香川県,7,2,3,2,0,2,3,6,0,10,20,32,164,45,5,6,4,2,1,5,6,13,46,8,4,38,177,107,11,3,7,7,103,85,23,81,-,217,96,50,1,9,19,12,12,7,14
2006000808,2006年8月,38000,愛媛県,13,2,1,5,5,0,3,17,5,5,42,54,171,80,10,1,7,2,3,16,11,13,51,15,6,60,190,124,22,2,2,7,97,200,54,43,222,-,94,62,10,9,20,44,8,8,11
2006000808,2006年8月,39000,高知県,10,0,4,6,0,2,1,3,1,5,17,12,102,47,0,0,2,0,0,3,7,8,42,8,9,30,113,69,12,5,2,0,36,24,10,70,90,125,-,27,4,4,17,5,5,2,5
2006000808,2006年8月,40000,福岡県,73,27,5,49,2,7,13,45,29,21,278,295,956,429,20,7,31,12,8,31,50,139,331,55,65,119,436,218,30,15,17,33,80,275,348,17,44,59,23,-,584,663,688,586,362,475,214
2006000808,2006年8月,41000,佐賀県,3,6,0,1,0,5,5,7,3,0,17,30,79,37,2,3,2,3,0,3,14,10,45,11,11,7,30,21,4,0,2,0,16,20,16,4,0,7,0,680,-,120,84,36,22,59,18
2006000808,2006年8月,42000,長崎県,10,17,2,11,1,0,4,15,9,9,68,71,181,152,10,10,8,1,2,10,9,38,102,43,16,47,83,49,5,3,13,5,30,144,72,14,10,18,1,803,153,-,135,79,81,155,89
2006000808,2006年8月,43000,熊本県,20,4,4,7,2,3,3,19,9,6,61,81,230,111,3,3,5,5,2,4,15,44,113,21,23,28,119,61,10,1,0,4,13,77,45,6,8,17,4,750,72,134,-,166,146,235,65
2006000808,2006年8月,44000,大分県,11,1,0,5,2,0,4,13,3,6,30,36,129,69,0,6,7,0,0,7,9,31,84,24,26,18,90,56,8,3,0,2,15,43,45,2,8,36,7,628,37,69,159,-,117,60,21
2006000808,2006年8月,45000,宮崎県,21,2,1,8,2,1,6,13,13,12,55,32,155,84,1,7,2,0,5,14,15,41,118,37,13,18,82,28,10,1,4,4,11,32,37,10,6,8,4,410,33,53,178,84,-,318,49
2006000808,2006年8月,46000,鹿児島県,14,14,1,6,8,2,3,17,11,4,64,80,252,162,4,5,18,1,3,22,21,36,126,46,22,39,188,70,15,6,2,2,24,27,52,10,14,11,8,533,62,93,236,49,331,-,108
2006000808,2006年8月,47000,沖縄県,38,29,3,20,3,4,10,61,4,9,121,101,332,201,4,11,22,2,5,27,35,65,210,43,25,34,96,52,16,2,14,12,15,49,44,9,6,15,3,192,13,75,36,28,55,156,-
2006000707,2006年7月,1000,北海道,-,105,45,151,40,38,54,131,72,49,512,354,"1,011",499,52,49,20,17,24,67,43,134,325,38,37,70,152,100,32,10,7,4,12,46,14,17,17,15,19,85,5,16,11,9,20,19,48
2006000707,2006年7月,2000,青森県,169,-,171,307,94,27,49,26,38,17,111,116,339,133,19,10,6,13,2,18,9,36,71,12,4,10,27,16,3,0,1,0,0,8,2,0,1,0,2,9,0,1,0,3,3,1,11
2006000707,2006年7月,3000,岩手県,75,211,-,438,108,33,58,21,28,16,69,75,189,117,10,4,8,1,13,8,5,35,39,19,5,14,14,9,1,3,0,0,2,1,1,1,1,5,0,11,1,0,2,1,1,3,3
2006000707,2006年7月,4000,宮城県,226,255,386,-,226,334,345,67,83,34,255,283,616,319,71,17,7,4,7,29,14,40,110,21,15,12,58,65,3,4,0,5,4,25,5,7,8,5,1,48,0,1,10,5,5,2,9
2006000707,2006年7月,5000,秋田県,68,104,107,205,-,46,23,10,30,15,77,77,214,70,21,2,3,1,3,11,0,18,24,7,3,6,7,10,3,0,0,0,2,1,6,0,1,0,2,9,1,1,1,1,1,1,1
2006000707,2006年7月,6000,山形県,43,27,24,298,59,-,118,27,18,8,66,57,187,78,54,5,3,1,5,5,3,10,28,9,3,5,9,10,0,6,2,0,2,4,1,0,0,0,2,3,1,1,0,0,0,1,0
2006000707,2006年7月,7000,福島県,99,58,86,473,46,101,-,98,132,33,184,168,420,229,89,5,13,0,2,12,3,43,29,19,3,9,23,29,2,1,1,2,1,5,5,0,3,3,0,20,4,4,2,4,4,0,11
2006000707,2006年7月,8000,茨城県,79,32,28,49,19,11,128,-,285,42,399,756,714,337,39,9,12,6,12,35,13,71,75,31,14,22,68,38,6,6,5,8,13,17,10,7,10,12,6,54,6,21,4,13,7,20,26
2006000707,2006年7月,9000,栃木県,49,22,29,51,29,16,91,232,-,246,419,168,441,218,26,12,14,4,10,22,22,54,66,18,10,12,37,26,8,2,4,1,3,16,0,4,4,3,2,14,3,3,12,4,9,9,9
2006000707,2006年7月,10000,群馬県,42,31,13,46,13,12,30,67,231,-,475,107,388,171,94,18,21,2,19,95,10,34,57,10,5,11,35,31,10,1,5,0,8,11,1,0,0,3,1,30,0,3,9,7,1,4,7
2006000707,2006年7月,11000,埼玉県,428,158,90,196,65,57,211,516,395,458,-,"1,128","4,419","1,013",219,34,83,18,87,204,51,468,393,71,20,73,324,175,28,23,12,22,30,85,40,10,29,26,17,284,30,35,58,23,39,45,96
2006000707,2006年7月,12000,千葉県,289,73,70,150,42,60,107,722,157,136,939,-,"3,615","1,265",123,31,44,17,76,125,56,190,358,59,37,91,412,211,36,20,5,18,61,85,71,16,49,34,15,260,20,34,58,38,38,83,85
2006000707,2006年7月,13000,東京都,829,193,167,473,167,169,348,798,472,363,"4,376","3,370",-,"5,352",389,155,139,53,293,479,165,709,956,157,110,267,"1,042",618,123,67,46,60,147,297,121,64,139,152,65,743,72,122,186,118,135,207,340
2006000707,2006年7月,14000,神奈川県,501,128,96,266,58,82,154,320,226,193,"1,079","1,248","5,652",-,179,57,60,26,169,219,88,859,723,135,74,156,610,386,68,31,13,36,79,201,76,33,55,41,43,357,59,108,125,60,89,119,183
2006000707,2006年7月,15000,新潟県,64,18,16,120,26,31,55,39,33,108,245,154,447,193,-,56,40,12,6,102,10,29,37,2,13,29,48,21,2,4,0,0,8,9,4,2,2,3,1,34,0,4,7,6,0,9,12
2006000707,2006年7月,16000,富山県,53,7,2,16,11,10,11,11,6,12,46,48,137,61,42,-,171,43,5,10,21,17,85,11,8,22,84,33,5,3,0,2,1,8,0,3,2,0,0,15,1,2,11,0,0,10,6
2006000707,2006年7月,17000,石川県,32,4,2,8,3,1,5,18,10,8,33,61,185,77,51,132,-,97,3,14,23,19,174,19,29,41,100,65,7,9,6,2,7,15,9,0,4,3,0,34,8,4,7,1,3,9,4
2006000707,2006年7月,18000,福井県,15,6,0,7,0,0,3,20,4,4,18,42,76,42,10,48,96,-,5,7,21,10,59,9,53,58,86,41,6,11,1,4,6,0,8,5,3,4,0,1,1,0,4,4,0,6,3
2006000707,2006年7月,19000,山梨県,6,13,8,7,5,1,9,12,22,18,81,59,364,147,18,6,1,5,-,78,9,72,37,3,6,3,24,16,1,2,1,2,3,5,0,1,0,0,1,3,1,2,5,2,2,2,7
2006000707,2006年7月,20000,長野県,52,7,7,42,0,22,20,31,36,76,221,100,477,215,100,29,26,3,66,-,47,74,189,35,21,16,53,29,7,3,6,6,9,8,10,8,3,7,4,19,3,1,3,6,8,5,19
2006000707,2006年7月,21000,岐阜県,33,4,3,9,2,6,4,21,8,8,45,43,176,114,10,24,28,19,4,47,-,87,"1,002",80,31,25,81,43,15,3,3,3,9,11,7,4,6,22,2,35,2,2,2,6,16,14,19
2006000707,2006年7月,22000,静岡県,96,27,14,63,17,16,32,64,75,38,279,241,775,769,41,12,33,24,74,85,72,-,746,99,38,53,172,89,24,8,7,5,26,36,28,6,14,30,5,79,4,10,34,9,19,25,56
2006000707,2006年7月,23000,愛知県,188,37,20,61,22,15,25,53,74,49,327,381,"1,056",635,37,61,146,60,13,192,903,689,-,508,125,163,569,284,75,35,18,12,74,100,45,36,35,47,36,265,36,91,77,41,70,95,121
2006000707,2006年7月,24000,三重県,37,9,7,9,1,3,2,20,44,9,58,63,183,163,17,12,21,8,4,16,76,70,586,-,48,64,207,79,64,36,5,4,18,24,11,5,10,6,10,26,11,16,23,3,17,22,29
2006000707,2006年7月,25000,滋賀県,16,1,1,9,2,3,2,14,8,5,34,42,121,81,9,15,59,30,5,28,39,43,182,78,-,377,367,246,28,14,8,9,13,27,9,14,8,10,3,31,10,7,15,8,20,23,16
2006000707,2006年7月,26000,京都府,55,12,10,19,3,7,10,19,20,11,95,83,373,176,10,34,30,47,12,26,38,59,184,59,427,-,930,397,176,47,27,31,55,59,32,17,27,34,10,83,4,35,27,35,10,29,42
2006000707,2006年7月,27000,大阪府,148,17,22,53,5,16,29,63,41,41,421,439,"1,611",700,53,97,95,78,29,73,113,145,643,323,357,933,-,"2,435",738,379,90,77,232,331,134,144,151,168,86,493,32,72,144,50,82,212,143
2006000707,2006年7月,28000,兵庫県,69,14,5,33,7,2,26,61,36,38,204,313,862,461,17,40,39,53,5,29,40,115,366,100,149,394,"1,957",-,137,83,72,37,262,240,53,77,151,95,49,213,24,62,64,53,19,76,59
2006000707,2006年7月,29000,奈良県,13,6,5,3,1,4,2,5,7,1,39,66,145,90,0,10,7,19,3,3,14,31,78,90,49,269,789,171,-,43,2,9,20,19,9,8,20,22,8,28,1,5,8,14,7,25,21
2006000707,2006年7月,30000,和歌山県,11,0,1,8,1,0,0,8,4,3,18,31,64,54,3,0,10,3,1,6,4,10,52,71,31,36,443,71,37,-,6,6,17,7,5,18,3,2,3,11,0,5,4,6,4,5,9
2006000707,2006年7月,31000,鳥取県,14,0,0,1,0,0,0,3,0,2,30,7,63,23,1,3,6,4,1,2,3,10,23,3,11,23,81,91,7,2,-,83,86,91,16,1,12,3,0,26,1,1,5,7,3,1,1
2006000707,2006年7月,32000,島根県,4,0,2,1,0,0,3,2,3,0,10,16,73,25,2,1,1,2,7,0,4,12,25,4,11,14,78,37,6,1,99,-,57,229,56,4,10,10,2,38,3,3,5,3,4,6,7
2006000707,2006年7月,33000,岡山県,21,3,2,7,2,6,2,24,15,2,57,50,208,87,11,7,4,3,1,7,6,30,90,12,25,54,227,270,16,2,108,49,-,511,81,21,107,73,21,71,11,18,19,14,18,14,27
2006000707,2006年7月,34000,広島県,34,5,6,33,2,3,6,15,16,7,93,96,429,247,9,12,15,9,4,13,18,44,148,26,29,85,325,214,22,11,97,184,409,-,365,17,92,101,14,228,36,35,27,32,19,31,34
2006000707,2006年7月,35000,山口県,27,19,1,13,4,1,4,18,5,4,201,56,167,97,3,2,48,5,10,5,50,293,172,24,21,29,87,57,14,8,46,65,88,390,-,9,17,18,8,604,35,33,23,25,68,30,74
2006000707,2006年7月,36000,徳島県,13,0,0,4,0,0,0,2,8,0,11,23,92,35,1,0,3,0,2,7,5,11,20,10,10,22,114,83,12,8,3,3,21,30,4,-,151,69,41,20,5,4,4,6,2,8,7
2006000707,2006年7月,37000,香川県,9,3,1,5,0,0,1,8,1,2,38,55,155,91,0,3,9,1,0,11,6,22,58,6,6,68,190,142,14,1,13,5,99,87,25,100,-,200,98,48,7,8,7,4,4,4,5
2006000707,2006年7月,38000,愛媛県,10,5,0,3,1,1,3,8,2,0,52,66,208,70,7,9,6,0,4,4,4,14,39,18,13,46,155,149,11,11,5,7,55,128,22,59,262,-,91,45,5,11,14,8,1,11,10
2006000707,2006年7月,39000,高知県,12,0,0,3,1,0,2,5,0,2,8,26,86,52,3,7,2,5,0,2,7,6,32,5,9,16,102,44,5,3,3,3,31,36,4,25,88,105,-,22,6,3,7,6,4,7,3
2006000707,2006年7月,40000,福岡県,64,12,7,31,8,14,9,34,35,10,236,259,846,394,9,19,24,7,13,21,28,82,312,45,47,107,378,217,37,11,18,19,73,222,281,8,44,57,16,-,518,639,632,530,257,352,132
2006000707,2006年7月,41000,佐賀県,0,5,0,10,0,0,2,7,7,2,17,38,76,43,3,0,3,3,2,1,5,14,41,10,13,4,20,19,5,0,5,1,8,21,7,1,5,2,1,572,-,121,59,34,11,31,11
2006000707,2006年7月,42000,長崎県,11,1,0,3,0,1,3,9,11,0,50,65,186,94,1,7,3,1,1,7,3,21,101,15,10,24,83,54,3,2,5,6,14,61,38,6,7,9,3,926,172,-,197,84,34,50,57
2006000707,2006年7月,43000,熊本県,8,4,5,8,0,0,5,12,5,6,61,73,201,109,9,5,2,3,4,15,15,26,104,25,11,22,115,50,6,2,0,8,12,32,54,3,8,10,9,674,52,97,-,222,196,247,17
2006000707,2006年7月,44000,大分県,15,2,7,2,5,1,4,10,10,0,23,46,142,52,3,6,1,1,2,6,8,23,45,16,11,19,65,37,6,1,4,3,19,24,28,0,1,19,10,534,27,42,225,-,123,75,17
2006000707,2006年7月,45000,宮崎県,12,0,0,25,1,0,1,17,10,5,37,39,144,87,1,4,3,4,1,13,12,21,94,15,11,29,78,46,7,1,8,2,12,24,13,3,9,13,11,312,20,54,206,116,-,328,28
2006000707,2006年7月,46000,鹿児島県,21,7,4,11,2,5,2,9,7,2,65,66,210,121,7,1,4,0,2,10,9,18,145,15,31,24,140,73,10,9,5,2,11,26,23,12,9,8,1,463,54,68,383,129,346,-,67
2006000707,2006年7月,47000,沖縄県,33,5,7,9,4,3,4,10,8,10,89,94,302,141,1,7,3,3,4,17,22,49,208,41,18,22,98,45,5,3,3,1,9,27,11,2,9,3,6,105,6,32,48,21,28,43,-
2006000606,2006年6月,1000,北海道,-,80,48,130,48,36,35,77,75,58,290,318,847,453,50,28,25,17,20,43,44,120,287,45,28,55,173,72,15,5,3,5,19,30,6,7,14,4,7,78,2,6,12,12,9,7,45
2006000606,2006年6月,2000,青森県,120,-,96,168,46,29,43,19,29,21,120,88,313,143,11,4,13,8,6,15,9,28,75,11,7,7,19,11,3,4,0,0,5,12,3,0,0,2,0,7,2,8,0,1,1,1,11
2006000606,2006年6月,3000,岩手県,75,128,-,242,48,27,26,18,24,10,105,77,244,109,15,5,9,1,0,19,6,40,31,34,4,5,13,9,1,1,1,0,0,6,1,3,1,0,0,7,0,2,4,0,1,1,12
2006000606,2006年6月,4000,宮城県,132,116,206,-,96,171,304,63,68,35,212,169,508,250,40,14,8,3,9,22,10,36,81,22,14,21,73,25,10,5,6,1,8,16,3,3,5,3,0,30,3,4,5,5,1,5,13
2006000606,2006年6月,5000,秋田県,34,50,78,133,-,37,17,18,15,13,70,52,192,108,8,5,5,2,3,12,6,15,25,8,2,1,10,4,0,0,0,0,0,2,0,0,0,0,1,8,0,3,0,0,1,0,3
2006000606,2006年6月,6000,山形県,27,17,15,219,24,-,59,20,28,7,77,51,170,66,27,4,4,3,1,19,2,8,24,4,1,8,13,7,0,0,0,0,1,3,3,0,3,1,1,7,0,1,1,2,0,1,6
2006000606,2006年6月,7000,福島県,56,22,46,266,27,40,-,97,130,25,179,161,408,172,47,10,5,2,6,15,4,25,36,26,1,14,29,8,2,5,1,0,2,4,4,1,1,2,1,13,1,5,6,2,1,2,10
2006000606,2006年6月,8000,茨城県,70,20,22,46,11,14,90,-,289,67,348,643,754,309,28,13,8,7,19,26,14,74,69,11,18,14,46,31,1,5,4,1,9,18,7,9,4,1,2,44,5,2,11,12,10,12,20
2006000606,2006年6月,9000,栃木県,56,15,9,37,11,19,78,186,-,204,312,172,434,205,47,15,8,2,16,17,13,42,57,11,9,14,33,25,9,4,1,1,3,17,2,4,7,5,6,20,5,2,21,3,8,4,8
2006000606,2006年6月,10000,群馬県,39,21,14,10,8,9,23,62,206,-,448,123,392,157,81,11,9,4,10,64,6,29,60,3,4,13,28,16,2,1,3,3,11,17,3,3,0,9,2,14,1,5,8,4,6,4,12
2006000606,2006年6月,11000,埼玉県,231,75,74,179,64,51,120,400,319,406,-,"1,197","4,197","1,020",141,25,40,20,76,142,54,190,246,47,30,58,275,139,21,25,8,22,35,75,34,9,20,24,23,198,23,45,36,28,33,42,73
2006000606,2006年6月,12000,千葉県,255,90,50,141,41,40,111,668,156,113,902,-,"3,372","1,180",81,24,41,12,38,115,47,192,264,56,27,68,258,187,44,22,3,10,45,81,48,12,25,32,12,194,28,34,34,32,23,57,86
2006000606,2006年6月,13000,東京都,681,201,182,364,119,134,311,650,401,318,"4,146","3,436",-,"5,512",278,115,110,36,236,413,88,584,682,132,75,214,840,398,99,44,33,53,136,258,105,41,81,117,48,532,51,92,124,92,120,166,253
2006000606,2006年6月,14000,神奈川県,396,129,100,209,95,96,151,331,259,151,889,"1,244","5,747",-,158,61,45,18,123,191,58,656,508,99,48,138,459,244,48,19,14,20,62,177,66,35,50,39,26,278,23,82,74,54,66,126,185
2006000606,2006年6月,15000,新潟県,40,5,4,26,18,28,35,46,24,66,177,112,444,201,-,36,37,9,14,79,6,33,46,10,6,16,31,18,2,10,0,1,8,10,7,3,1,3,4,20,1,0,3,4,6,6,2
2006000606,2006年6月,16000,富山県,13,5,3,8,3,3,5,9,2,11,44,34,139,50,33,-,146,28,2,22,16,18,77,10,21,24,75,26,4,0,1,0,2,8,6,2,5,3,2,13,3,1,4,3,2,4,8
2006000606,2006年6月,17000,石川県,18,5,5,10,3,2,8,27,8,2,51,42,133,76,16,142,-,75,1,18,18,16,125,24,16,41,96,53,9,5,3,2,7,18,8,2,3,4,2,15,3,3,7,2,0,4,9
2006000606,2006年6月,18000,福井県,11,2,1,7,0,2,1,9,1,4,27,18,84,35,14,35,74,-,3,10,15,20,72,6,40,69,78,28,4,3,1,1,3,4,1,3,1,1,1,8,0,0,0,2,1,3,7
2006000606,2006年6月,19000,山梨県,14,2,6,14,5,6,6,17,1,5,88,57,296,145,10,6,4,1,-,59,5,58,24,7,1,4,15,15,2,3,1,5,4,5,1,0,3,3,0,5,0,4,4,3,0,3,13
2006000606,2006年6月,20000,長野県,48,4,15,13,5,10,11,29,20,78,161,146,479,221,80,22,18,6,65,-,69,62,191,22,20,25,73,37,4,7,7,2,7,19,3,6,13,4,1,23,1,8,4,2,6,12,18
2006000606,2006年6月,21000,岐阜県,31,6,2,9,7,1,5,20,7,8,44,60,179,70,9,33,24,10,5,56,-,77,"1,025",93,46,42,75,44,15,6,3,4,8,14,11,0,3,9,9,34,9,11,3,4,7,25,14
2006000606,2006年6月,22000,静岡県,64,21,15,39,8,16,36,72,83,40,174,213,740,669,37,10,30,16,54,49,58,-,523,80,40,41,134,66,18,2,10,2,16,27,9,5,5,12,4,61,5,12,12,17,23,15,38
2006000606,2006年6月,23000,愛知県,185,36,19,60,20,14,22,51,34,35,258,258,882,455,28,66,98,51,30,164,824,493,-,545,119,159,408,200,37,32,11,17,44,107,42,12,26,37,16,240,34,66,55,40,72,120,94
2006000606,2006年6月,24000,三重県,19,4,2,15,2,3,7,25,10,6,62,59,153,78,9,13,17,13,6,18,109,75,552,-,42,75,222,85,60,48,1,4,31,22,17,4,3,4,6,23,7,8,8,8,19,19,19
2006000606,2006年6月,25000,滋賀県,27,1,4,11,1,6,8,12,7,6,37,30,113,61,3,14,28,22,3,16,50,28,98,67,-,378,294,108,28,15,6,8,17,28,8,4,6,6,8,42,4,11,9,16,14,17,17
2006000606,2006年6月,26000,京都府,54,8,2,16,4,2,7,21,10,19,68,60,331,154,10,25,30,46,8,34,34,42,168,67,457,-,963,397,200,37,18,20,51,68,25,31,23,28,11,79,8,12,13,22,16,35,28
2006000606,2006年6月,27000,大阪府,136,15,12,52,14,10,13,65,34,37,305,367,"1,271",533,27,57,73,71,21,56,80,116,524,244,345,828,-,"2,295",688,399,59,74,222,271,102,101,141,133,91,316,39,79,96,71,107,157,143
2006000606,2006年6月,28000,兵庫県,84,9,5,33,5,8,10,31,15,31,165,207,673,313,13,20,44,22,8,25,53,86,273,80,162,371,"2,090",-,160,46,77,56,202,190,43,80,100,94,41,178,11,43,40,38,28,78,70
2006000606,2006年6月,29000,奈良県,30,2,0,7,2,0,1,6,4,4,31,33,141,46,10,9,9,12,2,19,7,15,78,85,35,198,688,159,-,44,4,9,16,22,16,11,10,13,6,34,5,7,10,3,9,12,11
2006000606,2006年6月,30000,和歌山県,7,0,0,8,1,0,6,7,10,5,24,22,82,31,1,1,6,11,1,6,12,10,63,72,18,31,454,89,48,-,2,0,9,19,2,12,3,3,3,16,3,4,8,4,3,6,5
2006000606,2006年6月,31000,鳥取県,3,0,1,0,0,0,0,1,4,3,16,13,47,13,1,0,7,1,3,6,9,0,17,10,5,17,102,72,3,2,-,93,59,45,11,4,11,5,1,19,0,2,1,4,12,3,5
2006000606,2006年6月,32000,島根県,10,0,1,3,0,2,0,8,4,3,22,15,68,38,1,3,3,5,0,1,6,9,25,6,8,27,88,46,4,6,117,-,41,136,43,1,4,6,8,21,1,2,9,4,0,10,5
2006000606,2006年6月,33000,岡山県,23,2,4,7,1,1,2,19,5,3,42,39,153,73,7,1,5,11,1,11,10,21,56,15,24,76,274,239,16,11,52,21,-,317,43,26,73,71,15,70,8,15,9,14,5,17,13
2006000606,2006年6月,34000,広島県,27,3,4,23,4,3,9,13,13,11,83,82,355,205,3,5,16,6,5,10,23,50,103,76,26,81,287,185,24,17,35,130,338,-,326,28,55,111,19,224,18,52,25,38,30,26,28
2006000606,2006年6月,35000,山口県,15,3,1,3,0,1,3,10,5,7,54,49,118,96,3,7,3,6,2,6,9,27,38,10,30,29,110,62,13,1,13,35,36,289,-,6,5,33,7,393,14,23,21,28,12,30,8
2006000606,2006年6月,36000,徳島県,11,3,0,2,0,1,0,6,1,4,12,20,70,28,2,0,4,2,0,8,2,6,22,9,10,24,100,84,6,13,1,0,17,31,5,-,84,43,34,4,1,7,4,2,6,14,6
2006000606,2006年6月,37000,香川県,17,1,0,7,0,0,4,5,4,6,24,52,105,49,2,3,5,1,2,7,5,13,46,2,12,22,153,98,7,9,3,1,103,58,17,85,-,151,47,45,1,7,14,6,6,13,6
2006000606,2006年6月,38000,愛媛県,17,1,2,1,0,1,0,11,0,4,33,36,138,56,2,7,3,0,1,8,6,18,59,6,17,40,164,109,21,5,5,3,67,152,30,61,144,-,74,59,0,17,4,14,7,8,13
2006000606,2006年6月,39000,高知県,4,0,3,2,0,0,0,4,10,9,24,35,81,34,4,1,2,3,2,2,7,11,38,4,6,13,96,42,10,4,3,3,12,20,3,28,62,59,-,20,0,0,7,5,6,6,2
2006000606,2006年6月,40000,福岡県,59,5,3,26,8,3,14,51,27,23,189,217,722,333,16,7,18,8,7,22,36,74,288,36,47,95,349,151,26,20,19,16,72,239,253,14,28,45,13,-,447,403,505,432,230,238,101
2006000606,2006年6月,41000,佐賀県,2,0,0,5,1,0,0,6,6,4,17,16,74,47,1,1,1,2,3,3,5,6,48,3,18,8,34,23,3,0,4,2,8,26,14,3,2,4,2,486,-,88,51,21,9,41,11
2006000606,2006年6月,42000,長崎県,14,1,2,4,1,1,2,8,6,4,31,48,153,94,2,2,6,1,0,2,5,27,76,24,14,21,77,36,4,1,2,4,15,60,37,5,17,17,4,580,123,-,80,51,33,39,36
2006000606,2006年6月,43000,熊本県,20,8,4,3,0,1,6,12,7,2,37,40,177,77,4,2,6,1,9,9,16,28,87,33,21,26,77,34,10,6,1,2,10,31,43,3,8,7,5,555,45,81,-,90,102,110,30
2006000606,2006年6月,44000,大分県,9,3,0,1,3,0,4,12,8,4,43,27,125,51,4,2,0,2,1,6,7,17,47,10,3,17,70,24,3,0,5,4,20,27,18,4,13,14,5,409,20,38,71,-,71,23,10
2006000606,2006年6月,45000,宮崎県,7,1,2,7,1,0,4,7,4,7,47,51,134,70,2,5,3,5,2,9,13,25,94,17,14,19,61,21,9,6,3,3,9,16,14,5,7,6,4,232,15,28,100,80,-,157,21
2006000606,2006年6月,46000,鹿児島県,19,2,1,2,2,0,3,18,7,4,49,54,211,110,5,2,5,3,4,8,16,22,127,23,17,41,164,74,13,11,2,0,7,32,14,1,8,10,2,329,25,32,140,47,237,-,43
2006000606,2006年6月,47000,沖縄県,23,1,4,5,0,0,4,23,13,12,95,76,283,165,3,5,7,4,7,15,33,47,224,39,29,31,114,40,6,5,5,0,18,33,9,3,1,5,3,106,13,27,18,11,15,47,-
